Title,Release Date,Team,Rating,Number of Reviews,Plays,Playing,rank,platform,genre,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
Rugrats: Search For Reptar,,,,,,,401.0,PS,Adventure,THQ,1.63,1.53,0.0,0.18,3.34
English Training: Have Fun Improving Your Skills!,,,,,,,403.0,DS,Misc,Nintendo,0.0,0.99,2.32,0.02,3.33
James Bond 007: Nightfire,,,,,,,404.0,PS2,Shooter,Electronic Arts,1.45,1.29,0.12,0.46,3.33
Ratchet & Clank,,,,,,,405.0,PS2,Platform,Sony Computer Entertainment,1.44,1.01,0.57,0.3,3.33
Mario Party 9,,,,,,,406.0,Wii,Misc,Nintendo,1.15,1.17,0.76,0.24,3.32
Star Wars Episode III: Revenge of the Sith,,,,,,,407.0,PS2,Action,LucasArts,1.47,1.39,0.03,0.43,3.32
The Lord of the Rings: The Return of the King,,,,,,,409.0,PS2,Action,Electronic Arts,1.5,1.28,0.05,0.46,3.28
True Crime: Streets of LA,,,,,,,412.0,PS2,Action,Activision,1.89,1.05,0.02,0.31,3.27
Wii Music,,,,,,,413.0,Wii,Misc,Nintendo,1.36,1.13,0.46,0.32,3.27
Gran Turismo (PSP),,,,,,,414.0,PSP,Racing,Sony Computer Entertainment,0.5,1.59,0.31,0.87,3.27
Monster Hunter X,,,,,,,415.0,3DS,Action,Capcom,0.25,0.19,2.78,0.04,3.26
Tekken,,,,,,,416.0,PS,Fighting,Sony Computer Entertainment,0.95,1.3,0.77,0.22,3.24
L.A. Noire,,,,,,,418.0,PS3,Adventure,Take-Two Interactive,1.27,1.33,0.12,0.51,3.23
Madden NFL 16,,,,,,,419.0,PS4,Sports,Electronic Arts,2.33,0.3,0.0,0.59,3.22
Yokai Watch 2 Ganso/Honke,,,,,,,420.0,3DS,Role-Playing,Nintendo,0.03,0.0,3.18,0.0,3.22
007: Tomorrow Never Dies,,,,,,,421.0,PS,Shooter,Electronic Arts,1.72,1.33,0.0,0.16,3.21
Baseball,,,,,,,422.0,NES,Sports,Nintendo,0.73,0.1,2.35,0.02,3.2
Killer Instinct,,,,,,,423.0,SNES,Fighting,Nintendo,2.26,0.72,0.12,0.1,3.2
WWF SmackDown! 2: Know Your Role,,,,,,,424.0,PS,Fighting,THQ,1.76,1.21,0.07,0.16,3.2
Crisis Core: Final Fantasy VII,,,,,,,425.0,PSP,Role-Playing,Square Enix,1.35,0.6,0.8,0.44,3.19
Dragon Quest VI: Maboroshi no Daichi,,,,,,,427.0,SNES,Role-Playing,Enix Corporation,0.0,0.0,3.19,0.0,3.19
Dance Central,,,,,,,428.0,X360,Misc,MTV Games,2.15,0.77,0.01,0.26,3.19
Enter the Matrix,,,,,,,429.0,PS2,Action,Atari,1.78,1.12,0.09,0.19,3.18
Super Mario Maker,,,,,,,430.0,WiiU,Platform,Nintendo,1.18,0.87,0.93,0.2,3.18
Rhythm Heaven,,,,,,,433.0,DS,Misc,Nintendo,0.58,0.51,1.93,0.14,3.17
Ace Combat 04: Shattered Skies,,,,,,,434.0,PS2,Simulation,Sony Computer Entertainment Europe,2.06,0.56,0.38,0.17,3.17
Club Penguin: Elite Penguin Force,,,,,,,435.0,DS,Adventure,Disney Interactive Studios,1.88,0.98,0.0,0.3,3.16
FIFA Soccer 08,,,,,,,441.0,PS2,Sports,Electronic Arts,0.68,0.0,0.0,2.46,3.14
Spider-Man,,,,,,,442.0,PS,Action,Activision,1.7,1.25,0.02,0.16,3.13
Need for Speed III: Hot Pursuit,,,,,,,443.0,PS,Racing,Electronic Arts,2.14,0.86,0.0,0.13,3.12
Star Wars Episode I Racer,,,,,,,444.0,N64,Racing,Nintendo,2.31,0.62,0.14,0.04,3.12
Personal Trainer: Cooking,,,,,,,445.0,DS,Misc,Nintendo,0.91,1.0,1.03,0.17,3.12
Dragon Warrior IV,,,,,,,447.0,NES,Role-Playing,Enix Corporation,0.08,0.0,3.03,0.01,3.12
Heavy Rain,,,,,,,448.0,PS3,Adventure,Sony Computer Entertainment,1.29,1.27,0.06,0.5,3.12
Dragon Ball Z: Budokai,,,,,,,451.0,PS2,Fighting,Atari,2.17,0.28,0.55,0.08,3.09
Madden NFL 2002,,,,,,,452.0,PS2,Sports,Electronic Arts,2.5,0.16,0.01,0.42,3.08
World Class Track Meet,,,,,,,453.0,NES,Sports,Namco Bandai Games,1.92,0.45,0.64,0.07,3.08
Donkey Kong,,,,,,,456.0,GB,Platform,Nintendo,1.57,0.62,0.55,0.34,3.07
The Sims: Vacation,,,,,,,457.0,PC,Simulation,Electronic Arts,1.72,1.21,0.0,0.14,3.07
Kung Fu Panda,,,,,,,459.0,X360,Action,Activision,1.91,0.84,0.0,0.29,3.05
Epic Mickey,,,,,,,461.0,Wii,Platform,Disney Interactive Studios,2.06,0.64,0.12,0.22,3.04
Rayman,,,,,,,463.0,PS,Platform,Ubisoft,1.54,1.33,0.0,0.16,3.03
Killzone 2,,,,,,,464.0,PS3,Shooter,Sony Computer Entertainment,1.4,1.07,0.08,0.47,3.02
Tom Clancy's Splinter Cell,,,,,,,465.0,XB,Action,Ubisoft,1.85,1.04,0.0,0.13,3.02
Mike Tyson's Punch-Out!!,,,,,,,466.0,NES,Fighting,Nintendo,2.03,0.47,0.45,0.07,3.02
WWE SmackDown! Shut Your Mouth,,,,,,,467.0,PS2,Sports,THQ,1.45,1.13,0.07,0.38,3.02
Gears of War: Ultimate Edition,,,,,,,468.0,XOne,Shooter,Microsoft Game Studios,2.38,0.32,0.0,0.31,3.0
NBA 2K13,,,,,,,469.0,X360,Sports,Take-Two Interactive,2.6,0.21,0.01,0.19,3.0
wwe Smackdown vs. Raw 2006,,,,,,,471.0,PS2,Fighting,,1.57,1.02,0.0,0.41,3.0
Middle-Earth: Shadow of Mordor,,,,,,,472.0,PS4,Action,Warner Bros. Interactive Entertainment,1.01,1.41,0.05,0.53,2.99
Star Fox,,,,,,,473.0,SNES,Shooter,Nintendo,1.61,0.51,0.8,0.07,2.99
The Sims: Livin Large,,,,,,,474.0,PC,Misc,Electronic Arts,1.67,1.18,0.0,0.13,2.99
World Soccer Winning Eleven 6 International,,,,,,,475.0,PS2,Sports,Konami Digital Entertainment,0.12,1.26,1.16,0.45,2.99
Animal Crossing: Happy Home Designer,,,,,,,477.0,3DS,Simulation,Nintendo,0.47,1.0,1.39,0.12,2.98
Star Wars: The Old Republic,,,,,,,480.0,PC,Role-Playing,Electronic Arts,1.58,1.01,0.0,0.38,2.97
Sonic Heroes,,,,,,,481.0,PS2,Platform,Sega,1.04,1.37,0.06,0.49,2.96
Hitman 2: Silent Assassin,,,,,,,483.0,PS2,Action,Eidos Interactive,1.36,1.15,0.04,0.41,2.96
Wave Race 64,,,,,,,485.0,N64,Racing,Nintendo,1.98,0.58,0.34,0.04,2.94
SOCOM II: U.S. Navy SEALs,,,,,,,486.0,PS2,Shooter,Sony Computer Entertainment,2.22,0.51,0.06,0.15,2.94
WWE SmackDown! vs. RAW 2006,,,,,,,487.0,PS2,Fighting,THQ,1.45,1.11,0.04,0.33,2.94
inFAMOUS,,,,,,,488.0,PS3,Action,Sony Computer Entertainment,1.76,0.69,0.12,0.37,2.94
Pac-Man Collection,,,,,,,489.0,GBA,Puzzle,Atari,2.07,0.77,0.05,0.05,2.94
Cooking Mama: Cook Off,,,,,,,492.0,Wii,Simulation,505 Games,1.43,1.13,0.05,0.3,2.91
Titanfall,,,,,,,495.0,XOne,Shooter,Electronic Arts,1.84,0.8,0.04,0.22,2.9
Sonic Mega Collection Plus,,,,,,,496.0,PS2,Misc,Sega,1.54,1.14,0.0,0.22,2.9
Sega Superstars Tennis,,,,,,,497.0,X360,Sports,Sega,1.75,0.86,0.0,0.28,2.9
World Soccer Winning Eleven 7 International,,,,,,,498.0,PS2,Sports,Konami Digital Entertainment,0.08,1.24,1.13,0.45,2.9
Hot Shots Golf 3,,,,,,,500.0,PS2,Sports,Sony Computer Entertainment,0.99,0.32,1.38,0.2,2.89
Call of Duty: Finest Hour,,,,,,,501.0,PS2,Shooter,Activision,1.51,1.12,0.01,0.24,2.89
Zumba Fitness 2,,,,,,,502.0,Wii,Sports,Majesco Entertainment,1.54,1.07,0.0,0.28,2.88
Syphon Filter,,,,,,,503.0,PS,Shooter,Sony Computer Entertainment,2.03,0.72,0.02,0.11,2.88
Imagine: Babyz,,,,,,,504.0,DS,Simulation,Ubisoft,1.3,1.27,0.0,0.31,2.88
Colin McRae Rally,,,,,,,505.0,PS,Racing,Codemasters,0.09,2.43,0.12,0.22,2.87
Madden NFL 13,,,,,,,507.0,X360,Sports,Electronic Arts,2.53,0.16,0.0,0.17,2.86
F-Zero,,,,,,,510.0,SNES,Racing,Nintendo,1.37,0.51,0.89,0.07,2.85
Yoshi's Story,,,,,,,511.0,N64,Platform,Nintendo,1.29,0.53,0.98,0.05,2.85
Command & Conquer: Red Alert,,,,,,,512.0,PC,Strategy,Virgin Interactive,1.37,1.34,0.0,0.14,2.85
Skylanders: Spyro's Adventure,,,,,,,513.0,Wii,Action,Activision,1.4,1.14,0.0,0.31,2.85
Madden NFL 10,,,,,,,517.0,X360,Sports,Electronic Arts,2.52,0.09,0.0,0.22,2.83
Medal of Honor,,,,,,,518.0,PS3,Shooter,Electronic Arts,1.28,1.05,0.07,0.43,2.83
WWE SmackDown! vs. Raw,,,,,,,519.0,PS2,Fighting,THQ,1.32,1.08,0.04,0.39,2.83
Finding Nemo,,,,,,,521.0,GBA,Action,THQ,1.59,1.05,0.04,0.14,2.82
Myst,,,,,,,522.0,PC,Adventure,Red Orb,0.02,2.79,0.0,0.0,2.81
Imagine: Fashion Designer,,,,,,,524.0,DS,Simulation,Ubisoft,1.32,1.19,0.0,0.3,2.81
WWE SmackDown! Here Comes the Pain,,,,,,,525.0,PS2,Fighting,THQ,1.32,1.06,0.04,0.38,2.8
Yoshi's Island DS,,,,,,,527.0,DS,Platform,Nintendo,1.47,0.07,1.1,0.15,2.8
Hot Shots Golf,,,,,,,528.0,PS,Sports,Sony Computer Entertainment,0.29,0.2,2.13,0.18,2.79
A Bug's Life,,,,,,,530.0,PS,Platform,Sony Computer Entertainment,1.96,0.72,0.0,0.11,2.79
WWF SmackDown! Just Bring It,,,,,,,531.0,PS2,Fighting,THQ,1.19,1.15,0.04,0.41,2.79
Dragon Quest V: Tenkuu no Hanayome,,,,,,,532.0,SNES,Role-Playing,Enix Corporation,0.0,0.0,2.78,0.01,2.79
Mortal Kombat Trilogy,,,,,,,533.0,PS,Fighting,GT Interactive,1.98,0.7,0.0,0.11,2.79
NBA Street,,,,,,,535.0,PS2,Sports,Electronic Arts,2.19,0.22,0.0,0.38,2.79
Professor Layton and the Last Specter,,,,,,,536.0,DS,Puzzle,Nintendo,0.3,1.47,0.68,0.34,2.79
Monster Hunter Tri,,,,,,,537.0,3DS,Role-Playing,Nintendo,0.46,0.29,1.96,0.07,2.79
Jak II,,,,,,,538.0,PS2,Platform,Sony Computer Entertainment,1.68,0.74,0.0,0.36,2.78
inFAMOUS: Second Son,,,,,,,539.0,PS4,Action,Sony Computer Entertainment,1.27,0.97,0.07,0.47,2.78
Ratchet & Clank: Going Commando,,,,,,,540.0,PS2,Platform,Sony Computer Entertainment,1.44,0.83,0.26,0.25,2.78
The Sims,,,,,,,542.0,PS2,Simulation,Electronic Arts,1.41,1.12,0.0,0.24,2.77
Missile Command,,,,,,,545.0,2600,Shooter,Atari,2.56,0.17,0.0,0.03,2.76
Mario Paint,,,,,,,546.0,SNES,Misc,Nintendo,1.43,0.54,0.71,0.07,2.75
Pokémon Stadium 2,,,,,,,548.0,N64,Strategy,Nintendo,1.02,0.36,1.13,0.23,2.73
Metroid,,,,,,,549.0,NES,Action,Nintendo,1.33,0.31,1.04,0.05,2.73
Onimusha: Warlords,,,,,,,553.0,PS2,Action,Virgin Interactive,0.99,0.48,1.09,0.14,2.7
Mario Party,,,,,,,555.0,N64,Misc,Nintendo,1.25,0.53,0.87,0.05,2.7
Madden NFL 12,,,,,,,556.0,X360,Sports,Electronic Arts,2.42,0.11,0.0,0.16,2.69
LEGO Star Wars II: The Original Trilogy,,,,,,,557.0,PS2,Action,LucasArts,1.85,0.64,0.01,0.19,2.69
Madden NFL 11,,,,,,,558.0,X360,Sports,Electronic Arts,2.38,0.12,0.0,0.18,2.69
Mario vs. Donkey Kong: Mini-Land Mayhem!,,,,,,,559.0,DS,Puzzle,Nintendo,1.63,0.52,0.35,0.18,2.69
Burnout 3: Takedown,,,,,,,561.0,PS2,Racing,Electronic Arts,1.23,1.11,0.0,0.34,2.68
Yokai Watch 2 Shinuchi,,,,,,,562.0,3DS,Role-Playing,Level 5,0.0,0.0,2.68,0.0,2.68
Need for Speed: Shift,,,,,,,563.0,PS3,Racing,Electronic Arts,0.69,1.41,0.04,0.53,2.68
Call Of Duty 2: Big Red One,,,,,,,566.0,PS2,Shooter,Activision,1.48,0.92,0.01,0.26,2.67
Fable,,,,,,,569.0,XB,Role-Playing,Microsoft Game Studios,1.99,0.58,0.0,0.09,2.66
Hannah Montana,,,,,,,570.0,DS,Action,Disney Interactive Studios,1.59,0.8,0.0,0.26,2.65
Skylanders Giants,,,,,,,572.0,Wii,Action,Activision,1.56,0.88,0.0,0.22,2.65
Medal of Honor Heroes,,,,,,,573.0,PSP,Shooter,Electronic Arts,0.86,1.11,0.01,0.66,2.65
Super Mario Bros.: The Lost Levels,,,,,,,574.0,NES,Platform,Nintendo,0.0,0.0,2.65,0.0,2.65
Star Wars: Shadows of the Empire,,,,,,,575.0,N64,Action,Nintendo,2.0,0.5,0.12,0.03,2.65
Midnight Club: Street Racing,,,,,,,577.0,PS2,Racing,Take-Two Interactive,2.0,0.47,0.02,0.14,2.63
Pac-Man: Adventures in Time,,,,,,,578.0,PSP,Fighting,Sony Computer Entertainment,0.76,1.1,0.12,0.65,2.63
Halo Wars,,,,,,,579.0,X360,Strategy,Microsoft Game Studios,1.53,0.82,0.04,0.24,2.63
God of War Collection,,,,,,,580.0,PS3,Action,Sony Computer Entertainment,1.7,0.46,0.06,0.41,2.63
ESPN NFL 2K5,,,,,,,581.0,PS2,Sports,Sega,2.15,0.12,0.0,0.36,2.62
Mario Strikers Charged,,,,,,,582.0,Wii,Sports,Nintendo,1.07,1.06,0.24,0.25,2.62
NBA 2K12,,,,,,,585.0,X360,Sports,Take-Two Interactive,2.31,0.14,0.01,0.16,2.62
Style Savvy,,,,,,,586.0,DS,Simulation,Nintendo,0.63,0.84,0.96,0.19,2.61
Harry Potter and the Chamber of Secrets,,,,,,,587.0,PS2,Action,Electronic Arts,0.9,1.22,0.04,0.44,2.61
Super Mario All-Stars: Limited Edition,,,,,,,588.0,Wii,Platform,Nintendo,1.02,0.52,0.92,0.14,2.6
Streets of Rage,,,,,,,589.0,GEN,Action,Sega,1.86,0.55,0.11,0.08,2.6
FIFA Soccer 09,,,,,,,590.0,PS3,Sports,Electronic Arts,0.48,1.63,0.04,0.43,2.59
Ratchet & Clank Future: Tools of Destruction,,,,,,,591.0,PS3,Platform,Sony Computer Entertainment,0.93,1.12,0.08,0.45,2.59
NBA Live 2005,,,,,,,592.0,PS2,Sports,Electronic Arts,2.03,0.21,0.0,0.35,2.59
Killzone: Shadow Fall,,,,,,,594.0,PS4,Shooter,Sony Computer Entertainment,0.89,1.33,0.07,0.28,2.58
Ghostbusters: The Video Game (DS Version),,,,,,,595.0,X360,Action,Take-Two Interactive,1.04,1.24,0.03,0.27,2.58
Monster Hunter Freedom 2,,,,,,,596.0,PSP,Role-Playing,Capcom,0.37,0.27,1.75,0.18,2.58
WWE SmackDown vs. RAW 2007,,,,,,,597.0,PS2,Fighting,THQ,1.4,0.88,0.03,0.26,2.58
Ratchet & Clank: Up Your Arsenal,,,,,,,598.0,PS2,Platform,Sony Computer Entertainment,1.31,0.74,0.31,0.22,2.57
Art Academy,,,,,,,599.0,DS,Misc,Nintendo,0.28,1.68,0.33,0.28,2.57
Madden NFL 08,,,,,,,601.0,PS2,Sports,Electronic Arts,2.14,0.08,0.0,0.35,2.57
Sonic Adventure 2 Battle,,,,,,,602.0,GC,Platform,Sega,1.7,0.59,0.21,0.07,2.56
Dragon Warrior II,,,,,,,603.0,NES,Role-Playing,Enix Corporation,0.15,0.0,2.41,0.0,2.56
Pokémon Colosseum,,,,,,,605.0,GC,Role-Playing,Nintendo,1.21,0.57,0.7,0.07,2.54
Deca Sports,,,,,,,606.0,Wii,Sports,Konami Digital Entertainment,1.13,0.87,0.29,0.25,2.54
Madden NFL 09,,,,,,,607.0,X360,Sports,Electronic Arts,2.21,0.12,0.0,0.2,2.54
Space Invaders,,,,,,,608.0,2600,Shooter,Atari,2.36,0.14,0.0,0.03,2.53
Perfect Dark,,,,,,,610.0,N64,Action,Nintendo,1.55,0.75,0.16,0.06,2.52
Game Party,,,,,,,611.0,Wii,Misc,Midway Games,1.5,0.78,0.0,0.24,2.52
Dragon Warrior,,,,,,,612.0,NES,Role-Playing,Capcom,0.49,0.0,0.52,1.51,2.52
Tomb Raider (2013),,,,,,,613.0,PS3,Action,Square Enix,0.6,1.31,0.08,0.52,2.51
Marvel: Ultimate Alliance,,,,,,,614.0,X360,Role-Playing,Activision,2.29,0.02,0.0,0.19,2.5
PES 2009: Pro Evolution Soccer,,,,,,,615.0,PS2,Sports,Konami Digital Entertainment,0.13,0.07,0.26,2.05,2.5
Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,,,,,,,618.0,XB,Action,Take-Two Interactive,1.84,0.56,0.0,0.09,2.49
Mortal Kombat: Deadly Alliance,,,,,,,620.0,PS2,Fighting,Midway Games,1.81,0.52,0.0,0.15,2.49
Resistance 2,,,,,,,621.0,PS3,Shooter,Sony Computer Entertainment,1.15,0.85,0.1,0.39,2.48
Pure,,,,,,,622.0,X360,Racing,Disney Interactive Studios,1.38,0.85,0.0,0.25,2.48
Tomb Raider: The Last Revelation,,,,,,,623.0,PS,Action,Eidos Interactive,1.15,1.14,0.06,0.13,2.48
Rock Band,,,,,,,625.0,X360,Misc,Electronic Arts,1.93,0.34,0.0,0.21,2.48
NBA 2K14,,,,,,,626.0,X360,Sports,Take-Two Interactive,2.1,0.2,0.0,0.17,2.47
uDraw Studio,,,,,,,628.0,Wii,Misc,THQ,1.67,0.58,0.0,0.2,2.46
Midnight Club: Los Angeles,,,,,,,629.0,PS3,Racing,Take-Two Interactive,1.55,0.54,0.05,0.31,2.45
Twisted Metal 2,,,,,,,632.0,PS,Racing,Sony Computer Entertainment,2.12,0.25,0.0,0.07,2.44
Halo: Combat Evolved Anniversary,,,,,,,633.0,X360,Shooter,Microsoft Game Studios,1.44,0.73,0.04,0.22,2.44
Need for Speed Carbon: Own the City,,,,,,,634.0,PSP,Racing,Electronic Arts,0.87,0.98,0.0,0.59,2.44
The Sims: Bustin' Out,,,,,,,635.0,PS2,Simulation,Electronic Arts,1.07,1.19,0.0,0.18,2.43
Riven: The Sequel to Myst,,,,,,,636.0,PC,Adventure,Red Orb,1.52,0.82,0.0,0.1,2.43
Tom Clancy's Rainbow Six: Vegas 2,,,,,,,637.0,X360,Shooter,Ubisoft,1.56,0.61,0.02,0.23,2.42
Sonic Adventure,,,,,,,638.0,DC,Platform,Sega,1.26,0.61,0.46,0.08,2.42
Ice Hockey,,,,,,,639.0,NES,Sports,Nintendo,1.27,0.32,0.78,0.05,2.42
pro evolution soccer 2011,,,,,,,640.0,PS3,Sports,Konami Digital Entertainment,0.29,1.18,0.54,0.41,2.42
Dragon Ball Z: Budokai 2,,,,,,,641.0,PS2,Fighting,Atari,1.63,0.22,0.51,0.06,2.41
ATV Offroad Fury,,,,,,,642.0,PS2,Racing,Sony Computer Entertainment,2.07,0.26,0.0,0.08,2.41
Dino Crisis,,,,,,,643.0,PS,Action,Capcom,0.81,0.76,0.7,0.14,2.41
Need for Speed: ProStreet,,,,,,,645.0,PS2,Racing,Electronic Arts,0.69,0.0,0.04,1.68,2.41
Tetris Plus,,,,,,,647.0,PS,Puzzle,JVC,2.1,0.24,0.0,0.07,2.4
Pro Wrestling,,,,,,,648.0,NES,Fighting,Nintendo,0.77,0.18,1.42,0.03,2.4
Theme Hospital,,,,,,,649.0,PC,Strategy,Electronic Arts,2.3,0.1,0.0,0.0,2.4
Frogger's Adventures: Temple of the Frog,,,,,,,650.0,GBA,Adventure,Konami Digital Entertainment,2.15,0.18,0.0,0.07,2.39
Need for Speed (2015),,,,,,,651.0,PS4,Racing,Electronic Arts,0.49,1.49,0.05,0.36,2.39
Monopoly,,,,,,,655.0,PC,Misc,Hasbro Interactive,1.49,0.81,0.0,0.1,2.39
Dead Island,,,,,,,657.0,X360,Action,Deep Silver,1.48,0.71,0.0,0.2,2.39
Guitar Hero,,,,,,,658.0,PS2,Misc,RedOctane,1.67,0.61,0.03,0.07,2.38
Kinect: Disneyland Adventures,,,,,,,660.0,X360,Misc,Microsoft Game Studios,1.73,0.46,0.02,0.18,2.38
WCW/nWo Revenge,,,,,,,661.0,N64,Fighting,THQ,1.94,0.39,0.03,0.02,2.38
NBA 2K15,,,,,,,663.0,PS4,Sports,Take-Two Interactive,1.46,0.54,0.01,0.37,2.38
Yu-Gi-Oh! The Duelists of the Roses,,,,,,,665.0,PS2,Misc,Konami Digital Entertainment,1.16,0.91,0.0,0.3,2.38
The Incredibles,,,,,,,668.0,PS2,Action,THQ,0.96,1.08,0.04,0.3,2.37
Tony Hawk's Underground 2,,,,,,,669.0,PS2,Sports,Activision,1.25,0.86,0.01,0.26,2.37
Kinect Sports: Season Two,,,,,,,671.0,X360,Sports,Microsoft Game Studios,1.38,0.74,0.02,0.22,2.36
Donkey Kong Land II,,,,,,,674.0,GB,Platform,Nintendo,1.39,0.48,0.4,0.08,2.35
Dragon Warrior Monsters,,,,,,,675.0,GB,Role-Playing,Eidos Interactive,0.0,0.0,2.34,0.01,2.35
Skylanders SWAP Force,,,,,,,677.0,Wii,Platform,Activision,1.32,0.83,0.0,0.2,2.34
WWE SmackDown vs Raw 2008,,,,,,,678.0,PS2,Fighting,THQ,0.92,0.0,0.01,1.41,2.34
My Fitness Coach,,,,,,,679.0,Wii,Sports,Ubisoft,1.2,0.9,0.0,0.24,2.34
Resident Evil - Code: Veronica X,,,,,,,680.0,PS2,Action,Capcom,1.08,0.7,0.34,0.21,2.34
Just Dance Kids,,,,,,,684.0,Wii,Misc,Ubisoft,1.57,0.56,0.0,0.19,2.32
Mario Tennis,,,,,,,685.0,N64,Sports,Nintendo,0.78,0.4,1.06,0.07,2.32
James Bond 007: Everything or Nothing,,,,,,,687.0,PS2,Shooter,Electronic Arts,0.85,1.06,0.09,0.32,2.31
WarioWare Touched!,,,,,,,688.0,DS,Puzzle,Nintendo,0.52,0.45,1.21,0.13,2.31
Need For Speed: High Stakes,,,,,,,689.0,PS,Racing,Electronic Arts,1.58,0.64,0.0,0.09,2.31
Cool Boarders 3,,,,,,,691.0,PS,Sports,989 Studios,1.65,0.46,0.1,0.1,2.31
Guild Wars 2,,,,,,,693.0,PC,Action,NCSoft,0.95,1.06,0.0,0.29,2.3
Pokemon Ranger: Shadows of Almia,,,,,,,694.0,DS,Role-Playing,Nintendo,0.95,0.54,0.62,0.18,2.3
Pro Evolution Soccer 2010,,,,,,,699.0,PS3,Sports,Konami Digital Entertainment,0.3,1.27,0.46,0.26,2.28
Just Dance 2015,,,,,,,700.0,Wii,Misc,Ubisoft,1.11,0.98,0.0,0.2,2.28
Yokai Watch Busters,,,,,,,701.0,3DS,Action,Level 5,0.0,0.0,2.28,0.0,2.28
Mario Bros.,,,,,,,702.0,NES,Platform,Nintendo,0.51,0.12,1.63,0.02,2.28
TOCA Touring Car Championship,,,,,,,706.0,PS,Racing,Codemasters,0.07,2.0,0.02,0.18,2.28
Paper Mario: Sticker Star,,,,,,,707.0,3DS,Role-Playing,Nintendo,1.12,0.39,0.64,0.12,2.27
Sonic's Ultimate Genesis Collection,,,,,,,708.0,PS3,Misc,Sega,1.34,0.62,0.0,0.31,2.27
Super Monkey Ball: Banana Blitz,,,,,,,709.0,Wii,Misc,Sega,1.07,0.92,0.04,0.24,2.27
Kirby: Nightmare in Dream Land,,,,,,,710.0,GBA,Platform,Nintendo,1.22,0.1,0.91,0.04,2.27
Wario Land 4,,,,,,,711.0,GBA,Platform,Nintendo,0.9,0.73,0.54,0.09,2.26
Onimusha 2: Samurai's Destiny,,,,,,,716.0,PS2,Adventure,Capcom,0.62,0.44,1.06,0.13,2.25
Cool Boarders 2,,,,,,,717.0,PS,Sports,UEP Systems,1.52,0.46,0.2,0.08,2.25
Dissidia: Final Fantasy,,,,,,,721.0,PSP,Fighting,Square Enix,0.51,0.51,0.91,0.32,2.25
Spyro: Season of Ice,,,,,,,723.0,GBA,Platform,Vivendi Games,1.29,0.83,0.0,0.11,2.23
Teenage Mutant Ninja Turtles II: The Arcade Game,,,,,,,724.0,NES,Action,Konami Digital Entertainment,1.74,0.25,0.21,0.03,2.23
Dance Dance Revolution X2,,,,,,,726.0,PS2,Simulation,Konami Digital Entertainment,1.09,0.85,0.0,0.28,2.23
New Super Luigi U,,,,,,,727.0,WiiU,Platform,Nintendo,1.27,0.62,0.18,0.16,2.22
The Legend of Zelda: Link's Awakening DX,,,,,,,730.0,GB,Adventure,Nintendo,1.0,0.63,0.45,0.13,2.22
Devil May Cry 3: Dante's Awakening Special Edition,,,,,,,734.0,PS2,Action,Capcom,1.06,0.82,0.05,0.28,2.21
Pro Yakyuu Family Stadium,,,,,,,739.0,NES,Sports,Namco Bandai Games,0.15,0.0,2.05,0.0,2.2
High School Musical: Makin' the Cut!,,,,,,,741.0,DS,Puzzle,Disney Interactive Studios,1.06,0.91,0.0,0.23,2.2
Pro Evolution Soccer 2012,,,,,,,742.0,PS3,Action,Konami Digital Entertainment,0.34,0.97,0.55,0.33,2.19
Saints Row,,,,,,,743.0,X360,Action,THQ,1.17,0.78,0.02,0.22,2.19
Kirby's Pinball Land,,,,,,,745.0,GB,Misc,Nintendo,0.87,0.17,1.1,0.05,2.19
Hitman: Absolution,,,,,,,747.0,PS3,Action,Square Enix,0.59,1.07,0.07,0.45,2.19
Yu-Gi-Oh: Duel Monsters 4,,,,,,,748.0,GB,Role-Playing,Konami Digital Entertainment,0.0,0.0,2.17,0.01,2.18
ATV Offroad Fury 2,,,,,,,749.0,PS2,Racing,THQ,1.92,0.2,0.0,0.06,2.18
Forza Motorsport 5,,,,,,,750.0,XOne,Racing,Microsoft Game Studios,1.21,0.78,0.01,0.17,2.18
Madden NFL 25,,,,,,,751.0,X360,Sports,Electronic Arts,1.97,0.07,0.0,0.13,2.18
Pokemon Ranger,,,,,,,752.0,DS,Role-Playing,Nintendo,1.29,0.04,0.73,0.12,2.18
Mario & Luigi: Superstar Saga,,,,,,,753.0,GBA,Role-Playing,Nintendo,1.48,0.17,0.47,0.06,2.17
Star Wars: Rogue Squadron,,,,,,,755.0,N64,Simulation,Nintendo,1.6,0.46,0.08,0.03,2.17
Tennis,,,,,,,756.0,NES,Sports,Nintendo,0.48,0.11,1.56,0.02,2.17
The Sims: House Party,,,,,,,757.0,PC,Simulation,Electronic Arts,1.23,0.83,0.0,0.1,2.16
Your Shape featuring Jenny McCarthy,,,,,,,758.0,Wii,Sports,Ubisoft,1.51,0.47,0.0,0.18,2.16
Syphon Filter 2,,,,,,,759.0,PS,Shooter,Sony Computer Entertainment,1.5,0.55,0.02,0.08,2.15
Tom Clancy's Rainbow Six: Siege,,,,,,,760.0,PS4,Shooter,Ubisoft,0.54,1.16,0.13,0.32,2.15
Volleyball,,,,,,,761.0,NES,Sports,Nintendo,0.14,0.03,1.98,0.0,2.15
Call of Duty: Roads to Victory,,,,,,,763.0,PSP,Shooter,Activision,0.52,1.03,0.0,0.59,2.14
