Title,Release Date,Team,Rating,Number of Reviews,Genres,Plays,Playing,rank,platform,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
Guitar Hero III: Legends of Rock,"Oct 28, 2007","['Neversoft Entertainment', 'Activision']",3.9,489,"['Music', 'Simulator']",6.9K,21,208.0,PS2,Activision,3.49,0.01,0.01,1.48,4.98
Guitar Hero III: Legends of Rock,"Oct 28, 2007","['Neversoft Entertainment', 'Activision']",3.9,489,"['Music', 'Simulator']",6.9K,21,231.0,Wii,Activision,3.06,1.12,0.0,0.44,4.62
Guitar Hero III: Legends of Rock,"Oct 28, 2007","['Neversoft Entertainment', 'Activision']",3.9,489,"['Music', 'Simulator']",6.9K,21,238.0,X360,Activision,3.19,0.92,0.01,0.42,4.53
Guitar Hero III: Legends of Rock,"Oct 28, 2007","['Neversoft Entertainment', 'Activision']",3.9,489,"['Music', 'Simulator']",6.9K,21,712.0,PS3,Activision,1.4,0.54,0.02,0.3,2.26
Guitar Hero III: Legends of Rock,"Oct 28, 2007","['Neversoft Entertainment', 'Activision']",3.9,489,"['Music', 'Simulator']",6.9K,21,16048.0,PC,Aspyr,0.01,0.0,0.0,0.0,0.01
Sid Meier's Civilization VI,"Oct 20, 2016","['Firaxis Games', '2K Games']",3.7,343,"['Simulator', 'Strategy', 'Turn Based Strategy']",4.6K,211,,,,,,,,
Nioh 2,"Mar 13, 2020","['Koei Tecmo Games', 'Team NINJA']",4.0,365,"['Adventure', 'Brawler', 'RPG']",1.4K,150,,,,,,,,
Gears of War,"Nov 07, 2006","['Microsoft Game Studios', 'Epic Games']",3.5,522,['Shooter'],5.3K,37,142.0,X360,Microsoft Game Studios,3.54,1.9,0.07,0.6,6.11
Gears of War,"Nov 07, 2006","['Microsoft Game Studios', 'Epic Games']",3.5,522,['Shooter'],5.3K,37,15784.0,PC,Microsoft Game Studios,0.0,0.01,0.0,0.0,0.02
Final Fantasy Tactics,"Jun 20, 1997","['Sony Computer Entertainment, Inc. (SCEI)', 'Square']",4.2,506,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",2.1K,73,631.0,PS,SquareSoft,0.93,0.12,1.34,0.06,2.45
Deltarune,releases on TBD,['tobyfox'],4.3,313,"['Adventure', 'Indie', 'Music', 'Puzzle', 'RPG']",1.3K,83,,,,,,,,
Tekken 3,"Mar 22, 1997","['Namco', 'Namco Hometek']",3.9,564,['Fighting'],4.2K,13,106.0,PS,Sony Computer Entertainment,3.27,2.22,1.4,0.29,7.16
Far Cry 6,"Oct 07, 2021","['Ubisoft Toronto', 'Ubisoft Entertainment']",2.7,298,"['Adventure', 'Shooter']",1.6K,157,,,,,,,,
Horizon Zero Dawn: Complete Edition,"Dec 06, 2017","['Sony Interactive Entertainment', 'Guerrilla Games']",3.8,327,"['Adventure', 'RPG', 'Shooter']",2.9K,212,,,,,,,,
Death Stranding 2,releases on TBD,['Kojima Productions'],,105,"['Adventure', 'Shooter']",3,0,,,,,,,,
Xenosaga Episode I: Der Wille zur Macht,"Feb 28, 2002","['Monolith Soft', 'Namco']",3.7,412,"['Adventure', 'RPG']",1.2K,103,1017.0,PS2,Namco Bandai Games,0.63,0.49,0.45,0.17,1.74
Everhood,"Mar 03, 2021","['Surefire.Games', 'Chris Nordgren']",3.8,317,"['Adventure', 'Indie', 'Music', 'RPG']",1.4K,76,,,,,,,,
Don't Starve Together,"Apr 21, 2016",['Klei Entertainment'],3.4,227,"['Adventure', 'Indie', 'Simulator', 'Strategy']",5.2K,173,,,,,,,,
South Park: The Fractured But Whole,"Oct 17, 2017","['Ubisoft Entertainment', 'Ubisoft San Francisco']",3.7,369,"['Adventure', 'RPG', 'Strategy']",3.5K,79,,,,,,,,
God of War III: Remastered,"Jul 14, 2015","['Sony Computer Entertainment', 'Red Kite Games']",4.0,323,"['Adventure', 'Brawler']",2.7K,40,,,,,,,,
Pokémon Ruby,"Nov 21, 2002","['Nintendo', 'Game Freak']",3.7,494,"['Adventure', 'RPG', 'Turn Based Strategy']",7K,33,,,,,,,,
Fire Emblem: The Sacred Stones,"Oct 07, 2004","['Nintendo', 'Intelligent Systems Co., Ltd.']",3.7,503,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",3.7K,124,2337.0,GBA,Nintendo,0.42,0.16,0.3,0.02,0.89
Library of Ruina,"Aug 10, 2021",['Project Moon'],4.4,151,"['Indie', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",454,120,,,,,,,,
Uncharted: The Nathan Drake Collection,"Oct 07, 2015","['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",4.1,363,"['Adventure', 'Platform', 'Shooter']",4.3K,137,244.0,PS4,Sony Computer Entertainment,1.96,1.69,0.08,0.74,4.47
Persona 3 Portable,"Jan 19, 2023","['Sega', 'Atlus']",4.0,39,"['Adventure', 'RPG', 'Strategy', 'Visual Novel']",210,97,,,,,,,,
Persona 3 Portable,"Nov 01, 2009","['Atlus', 'Atlus USA']",4.0,825,"['Adventure', 'RPG', 'Strategy', 'Visual Novel']",5.5K,492,,,,,,,,
Pyre,"Jul 25, 2017",['Supergiant Games'],4.0,484,"['Adventure', 'Indie', 'RPG', 'Visual Novel']",1.8K,74,,,,,,,,
Paladins,"May 02, 2017",['Hi-Rez Studios'],2.6,167,"['Shooter', 'Strategy']",5.2K,110,,,,,,,,
Dead Space 3,"Feb 05, 2013","['Visceral Games', 'Electronic Arts']",2.6,309,"['Adventure', 'Shooter']",3.2K,48,2077.0,PS3,Electronic Arts,0.44,0.38,0.0,0.17,1.0
Dead Space 3,"Feb 05, 2013","['Visceral Games', 'Electronic Arts']",2.6,309,"['Adventure', 'Shooter']",3.2K,48,2083.0,X360,Electronic Arts,0.64,0.28,0.0,0.08,0.99
Dead Space 3,"Feb 05, 2013","['Visceral Games', 'Electronic Arts']",2.6,309,"['Adventure', 'Shooter']",3.2K,48,7650.0,PC,Electronic Arts,0.02,0.15,0.0,0.02,0.2
Devil May Cry HD Collection,"Mar 22, 2012","['Capcom', 'Capcom Production Studio 4']",3.9,230,"['Brawler', 'Platform']",2.2K,152,2458.0,PS3,Capcom,0.42,0.21,0.11,0.1,0.84
Devil May Cry HD Collection,"Mar 22, 2012","['Capcom', 'Capcom Production Studio 4']",3.9,230,"['Brawler', 'Platform']",2.2K,152,4478.0,X360,Capcom,0.28,0.11,0.01,0.03,0.44
Bayonetta Origins: Cereza and the Lost Demon,"Mar 17, 2023","['PlatinumGames', 'Nintendo']",4.0,116,"['Adventure', 'Puzzle']",48,40,,,,,,,,
Armored Core,"Jul 10, 1997","['FromSoftware', 'Agetec']",3.4,197,"['Shooter', 'Simulator']",522,38,4736.0,PS,Sony Computer Entertainment,0.13,0.09,0.16,0.03,0.41
Persona 4 Arena Ultimax,"Nov 28, 2013","['Arc System Works', 'Atlus']",3.7,382,['Fighting'],2.9K,135,,,,,,,,
Wanted: Dead,"Feb 14, 2023","['Soleil', '110 Industries']",2.6,81,"['Adventure', 'Brawler', 'Shooter']",100,15,,,,,,,,
Luigi's Mansion: Dark Moon,"Mar 20, 2013","['Nintendo', 'Next Level Games']",3.3,377,['Adventure'],4.3K,68,235.0,3DS,Nintendo,1.78,1.39,1.1,0.3,4.58
Gorogoa,"Dec 13, 2017","['Annapurna Interactive', 'Jason Roberts']",3.8,386,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",2K,31,,,,,,,,
Valkyrie Elysium,"Sep 28, 2022","['Square Enix', 'Soleil']",3.0,139,"['Brawler', 'RPG']",218,32,,,,,,,,
Castlevania: Order of Ecclesia,"Oct 21, 2008",['Konami'],4.0,483,"['Adventure', 'Brawler', 'Platform', 'RPG']",2K,75,4709.0,DS,Konami Digital Entertainment,0.31,0.03,0.04,0.03,0.41
Deadly Premonition,"Feb 23, 2010","['Access Games', 'Ignition Entertainment']",3.9,431,"['Adventure', 'Shooter']",1.4K,48,6402.0,X360,Rising Star Games,0.18,0.06,0.0,0.02,0.27
Deadly Premonition,"Feb 23, 2010","['Access Games', 'Ignition Entertainment']",3.9,431,"['Adventure', 'Shooter']",1.4K,48,8732.0,PS3,Rising Star Games,0.08,0.05,0.0,0.02,0.15
LEGO Batman 2: DC Super Heroes,"Jun 19, 2012","['Feral Interactive', ""Traveller's Tales""]",3.5,446,"['Adventure', 'Brawler', 'Platform']",4.6K,41,1077.0,X360,Warner Bros. Interactive Entertainment,0.9,0.64,0.0,0.15,1.68
LEGO Batman 2: DC Super Heroes,"Jun 19, 2012","['Feral Interactive', ""Traveller's Tales""]",3.5,446,"['Adventure', 'Brawler', 'Platform']",4.6K,41,1312.0,Wii,Warner Bros. Interactive Entertainment,0.94,0.4,0.0,0.11,1.46
LEGO Batman 2: DC Super Heroes,"Jun 19, 2012","['Feral Interactive', ""Traveller's Tales""]",3.5,446,"['Adventure', 'Brawler', 'Platform']",4.6K,41,1634.0,PS3,Warner Bros. Interactive Entertainment,0.5,0.53,0.0,0.2,1.22
LEGO Batman 2: DC Super Heroes,"Jun 19, 2012","['Feral Interactive', ""Traveller's Tales""]",3.5,446,"['Adventure', 'Brawler', 'Platform']",4.6K,41,2679.0,DS,Warner Bros. Interactive Entertainment,0.43,0.27,0.0,0.06,0.77
LEGO Batman 2: DC Super Heroes,"Jun 19, 2012","['Feral Interactive', ""Traveller's Tales""]",3.5,446,"['Adventure', 'Brawler', 'Platform']",4.6K,41,2771.0,3DS,Warner Bros. Interactive Entertainment,0.41,0.27,0.0,0.06,0.74
LEGO Batman 2: DC Super Heroes,"Jun 19, 2012","['Feral Interactive', ""Traveller's Tales""]",3.5,446,"['Adventure', 'Brawler', 'Platform']",4.6K,41,5158.0,PSV,Warner Bros. Interactive Entertainment,0.17,0.13,0.0,0.06,0.37
LEGO Batman 2: DC Super Heroes,"Jun 19, 2012","['Feral Interactive', ""Traveller's Tales""]",3.5,446,"['Adventure', 'Brawler', 'Platform']",4.6K,41,9593.0,WiiU,Warner Bros. Interactive Entertainment,0.05,0.07,0.0,0.01,0.13
Lunistice,"Nov 10, 2022","['A Grumpy Fox', 'Deck13 Interactive']",3.6,132,"['Adventure', 'Indie', 'Platform']",305,17,,,,,,,,
Sonic Advance,"Dec 20, 2001","['Sega', 'Dimps']",3.2,446,['Platform'],4K,26,722.0,GBA,Sega,1.19,0.71,0.22,0.13,2.24
Metal Slug,"Jan 24, 1996","['SNK', 'Nazca Corporation']",3.6,353,"['Arcade', 'Platform', 'Shooter']",3.8K,11,,,,,,,,
Just Cause 3,"Nov 30, 2015","['Avalanche Studios', 'Square Enix']",3.1,269,['Adventure'],4.9K,93,949.0,PS4,Square Enix,0.46,1.02,0.07,0.28,1.83
Just Cause 3,"Nov 30, 2015","['Avalanche Studios', 'Square Enix']",3.1,269,['Adventure'],4.9K,93,2369.0,XOne,Square Enix,0.42,0.38,0.0,0.07,0.88
Just Cause 3,"Nov 30, 2015","['Avalanche Studios', 'Square Enix']",3.1,269,['Adventure'],4.9K,93,9138.0,PC,Square Enix,0.03,0.11,0.0,0.01,0.14
Suikoden II,"Dec 17, 1998",['Konami'],4.4,433,"['RPG', 'Strategy']",1.1K,42,2995.0,PS,Konami Digital Entertainment,0.15,0.1,0.38,0.04,0.68
LittleBigPlanet,"Oct 27, 2008","['Media Molecule', 'Sony Computer Entertainment']",3.6,405,['Platform'],6K,21,149.0,PS3,Sony Computer Entertainment,2.8,2.05,0.17,0.9,5.92
LittleBigPlanet,"Oct 27, 2008","['Media Molecule', 'Sony Computer Entertainment']",3.6,405,['Platform'],6K,21,593.0,PSP,Sony Computer Entertainment,0.64,1.24,0.01,0.69,2.58
EarthBound Beginnings,"Jun 14, 2015","['Nintendo', 'Ape']",3.2,395,"['Adventure', 'RPG']",1.8K,90,,,,,,,,
Wario Land 3,"Mar 21, 2000","['Nintendo R&D1', 'Nintendo']",3.8,284,"['Adventure', 'Platform', 'Puzzle']",1.2K,67,738.0,GB,Nintendo,1.11,0.51,0.34,0.23,2.2
Faith: The Unholy Trinity,"Oct 21, 2022","['New Blood Interactive', 'Airdorf Games']",4.0,85,"['Adventure', 'Indie']",253,37,,,,,,,,
Tales of Symphonia,"Aug 29, 2003","['Namco', 'Namco Tales Studio']",3.9,512,['RPG'],2.8K,132,1868.0,GC,Nintendo,0.54,0.21,0.31,0.04,1.1
Tales of Symphonia,"Aug 29, 2003","['Namco', 'Namco Tales Studio']",3.9,512,['RPG'],2.8K,132,3723.0,PS3,Namco Bandai Games,0.21,0.13,0.13,0.06,0.54
The Dark Pictures Anthology: Man of Medan,"Aug 29, 2019","['Bandai Namco Entertainment', 'Supermassive Games']",2.5,355,['Adventure'],2.3K,44,,,,,,,,
Saya no Uta,"Dec 26, 2003","['JAST USA', 'Nitroplus']",3.3,249,['Visual Novel'],1.7K,32,,,,,,,,
River City Girls,"Sep 04, 2019","['WayForward Technologies', 'WayForward']",3.6,279,"['Adventure', 'Arcade', 'Brawler', 'Fighting']",1.9K,96,,,,,,,,
Sonic Origins,"Jun 22, 2022",['Sega'],3.4,121,"['Adventure', 'Platform']",558,49,,,,,,,,
Kuru Kuru Kururin,"Mar 21, 2001",['Eighting'],3.4,138,"['Arcade', 'Puzzle']",439,33,,,,,,,,
Pikmin 2,"Apr 29, 2004","['Nintendo', 'Nintendo EAD']",4.1,530,"['Adventure', 'Real Time Strategy']",2.7K,53,1671.0,GC,Nintendo,0.48,0.13,0.56,0.03,1.2
Wonderful Everyday: Down the Rabbit-Hole,"Mar 26, 2010","['Frontwing', 'Makura']",4.1,269,"['Adventure', 'Visual Novel']",982,127,,,,,,,,
Paper Mario: The Origami King,"Jul 17, 2020","['Nintendo', 'Intelligent Systems']",3.5,525,"['Adventure', 'RPG']",2.4K,188,,,,,,,,
Conker's Bad Fur Day,"Mar 05, 2001","['Rare', 'THQ']",3.6,426,"['Adventure', 'Platform', 'Shooter']",2.7K,39,2675.0,N64,THQ,0.53,0.22,0.0,0.02,0.77
Fire Emblem: Radiant Dawn,"Feb 22, 2007","['Nintendo', 'Nintendo SPD Group No. 2']",4.0,459,"['RPG', 'Strategy', 'Tactical']",1.8K,69,3904.0,Wii,Nintendo,0.28,0.03,0.17,0.03,0.51
Need for Speed: Heat,"Nov 08, 2019","['Electronic Arts', 'Ghost Games']",3.1,180,"['Adventure', 'Racing', 'Sport']",1.6K,100,,,,,,,,
Skate 3,"May 11, 2010","['EA Black Box', 'Electronic Arts']",4.0,318,['Sport'],4.1K,44,560.0,X360,Electronic Arts,1.46,0.98,0.0,0.24,2.68
Skate 3,"May 11, 2010","['EA Black Box', 'Electronic Arts']",4.0,318,['Sport'],4.1K,44,809.0,PS3,Electronic Arts,0.79,0.94,0.0,0.35,2.08
Braid,"Aug 06, 2008","['Number None Inc.', 'Microsoft Game Studios']",3.4,380,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'Strategy']",3.5K,26,14529.0,PC,Number None,0.0,0.02,0.0,0.01,0.03
Metro 2033,"Mar 16, 2010","['4A Games', 'THQ']",3.5,328,"['RPG', 'Shooter']",3.7K,49,3683.0,X360,THQ,0.22,0.24,0.03,0.05,0.55
Metro 2033,"Mar 16, 2010","['4A Games', 'THQ']",3.5,328,"['RPG', 'Shooter']",3.7K,49,6839.0,PC,THQ,0.0,0.19,0.0,0.05,0.24
Another Pokémon Game,"Feb 15, 2023",['3D: Doom Daddy Digital'],3.0,19,"['Adventure', 'RPG']",59,2,,,,,,,,
Super Mario Party,"Oct 05, 2018",['Nintendo'],2.8,336,"['Card & Board Game', 'Platform', 'Puzzle']",5.3K,34,,,,,,,,
Kentucky Route Zero,"Jan 07, 2013",['Cardboard Computer'],4.1,474,"['Adventure', 'Indie', 'Point-and-Click']",1.2K,128,,,,,,,,
The Legend of Zelda: Twilight Princess HD,"Mar 04, 2016","['Nintendo', 'Nintendo EPD']",4.2,447,"['Adventure', 'Platform', 'Puzzle']",2.5K,91,2214.0,WiiU,Nintendo,0.48,0.3,0.08,0.08,0.94
We Love Katamari,"Jul 06, 2005","['NOW Production', 'Namco']",4.3,429,"['Adventure', 'Puzzle']",1.4K,38,3840.0,PS2,Electronic Arts,0.26,0.2,0.0,0.07,0.52
Serial Experiments Lain,"Nov 26, 1998",['Pionner LDC'],4.0,173,['Adventure'],397,29,,,,,,,,
Kirby's Dream Land 2,"Mar 21, 1995","['Nintendo', 'HAL Laboratory']",3.2,414,['Platform'],2.3K,41,672.0,GB,Nintendo,0.69,0.14,1.48,0.05,2.36
Harvestella,"Nov 04, 2022",['Square Enix'],3.4,103,"['Adventure', 'RPG', 'Simulator']",160,86,,,,,,,,
Dishonored: Death of the Outsider,"Sep 14, 2017","['Arkane Studios', 'Bethesda Softworks']",3.6,328,"['Adventure', 'RPG']",1.8K,41,,,,,,,,
Life is Strange 2,"Sep 26, 2018","[""DON'T NOD"", 'Square Enix']",3.3,421,['Adventure'],2.6K,107,,,,,,,,
Banjo-Tooie,"Nov 20, 2000","['Microsoft Game Studios', 'Rare']",3.8,443,"['Adventure', 'Platform']",3K,29,1273.0,N64,Nintendo,0.82,0.36,0.25,0.06,1.49
The Legend of Zelda: Oracle of Ages,"Feb 27, 2001","['Nintendo', 'Capcom']",3.7,512,"['Adventure', 'RPG']",2.8K,60,896.0,GB,Nintendo,0.92,0.53,0.41,0.06,1.92
Lobotomy Corporation,"Apr 09, 2018",['Project Moon'],4.1,134,"['Indie', 'Simulator']",621,132,,,,,,,,
Saints Row 2,"Oct 14, 2008","['Volition', 'THQ']",3.7,412,"['Adventure', 'Racing', 'Shooter']",3.6K,56,462.0,X360,THQ,1.94,0.8,0.02,0.27,3.03
Saints Row 2,"Oct 14, 2008","['Volition', 'THQ']",3.7,412,"['Adventure', 'Racing', 'Shooter']",3.6K,56,1061.0,PS3,THQ,0.88,0.54,0.02,0.25,1.69
Saints Row 2,"Oct 14, 2008","['Volition', 'THQ']",3.7,412,"['Adventure', 'Racing', 'Shooter']",3.6K,56,13906.0,PC,THQ,0.0,0.03,0.0,0.01,0.04
Final Fantasy VII Rebirth,"Dec 31, 2023",['Square Enix'],,192,[],20,3,,,,,,,,
Castlevania: Bloodlines,"Mar 17, 1994",['Konami'],3.7,447,"['Adventure', 'Platform']",1.8K,25,,,,,,,,
Tiny Tina's Wonderlands,"Mar 25, 2022","['2K Games', 'Gearbox Software']",3.4,224,"['Adventure', 'RPG', 'Shooter']",738,140,,,,,,,,
Utawarerumono: Mask of Truth,"Sep 21, 2016","['Aquaplus', 'Atlus USA']",4.4,182,"['Adventure', 'RPG', 'Simulator', 'Strategy', 'Tactical', 'Visual Novel']",442,21,,,,,,,,
Hitman World of Assassination,"Jan 26, 2023","['Inlusio Interactive', 'IO Interactive']",4.6,38,"['Adventure', 'Shooter', 'Tactical']",167,47,,,,,,,,
Just Cause 2,"Mar 23, 2010","['Avalanche Studios', 'Eidos Interactive']",3.2,302,"['Adventure', 'Racing', 'Shooter']",5.1K,36,978.0,PS3,Square Enix,0.45,0.94,0.06,0.33,1.78
Just Cause 2,"Mar 23, 2010","['Avalanche Studios', 'Eidos Interactive']",3.2,302,"['Adventure', 'Racing', 'Shooter']",5.1K,36,1134.0,X360,Square Enix,0.59,0.85,0.02,0.17,1.62
Just Cause 2,"Mar 23, 2010","['Avalanche Studios', 'Eidos Interactive']",3.2,302,"['Adventure', 'Racing', 'Shooter']",5.1K,36,9549.0,PC,Square Enix,0.0,0.1,0.0,0.03,0.13
Lies of P,"Aug 01, 2023","['NEOWIZ', 'Round8 Studio']",,175,['RPG'],5,0,,,,,,,,
Final Fantasy V,"Dec 06, 1992",['Square Enix'],3.8,532,"['Adventure', 'RPG']",2.3K,78,630.0,SNES,SquareSoft,0.0,0.0,2.43,0.02,2.45
Final Fantasy V,"Dec 06, 1992",['Square Enix'],3.8,532,"['Adventure', 'RPG']",2.3K,78,8386.0,PS,SquareSoft,0.0,0.0,0.16,0.01,0.17
Jet Set Radio Future,"Feb 22, 2002","['Smilebit', 'Sega']",4.3,448,"['Music', 'Platform', 'Racing', 'Sport']",1.4K,47,,,,,,,,
Overcooked!,"Aug 03, 2016","['Ghost Town Games', 'Team17']",3.5,376,"['Arcade', 'Indie', 'Simulator', 'Strategy']",4.6K,76,,,,,,,,
Shin Megami Tensei IV: Apocalypse,"Feb 10, 2016","['Atlus USA', 'Atlus']",3.6,442,"['Adventure', 'RPG']",1.8K,109,,,,,,,,
Muse Dash,"Jun 15, 2018","['X.D. Network Inc.', 'PeroPeroGames']",3.5,185,"['Indie', 'Music']",2.7K,247,,,,,,,,
Fire Emblem: Genealogy of the Holy War,"May 14, 1996","['Intelligent Systems Co., Ltd.', 'Nintendo']",4.0,468,"['RPG', 'Strategy', 'Turn Based Strategy']",1.3K,81,,,,,,,,
Judas,"Mar 31, 2025",['Ghost Story Games'],,90,"['Adventure', 'Shooter']",1,0,,,,,,,,
Half-Life: Opposing Force,"Nov 10, 1999","['Gearbox Software', 'Sierra Entertainment']",3.7,298,"['Platform', 'Puzzle', 'Shooter']",3K,38,,,,,,,,
Bloodborne PSX,"Jan 31, 2022",['LW Media'],3.5,106,"['Adventure', 'RPG']",577,16,,,,,,,,
Prototype,"Jun 09, 2009","['Activision', 'Radical Entertainment']",3.0,225,"['Adventure', 'Brawler', 'Platform']",4.5K,30,,,,,,,,
Pokémon Gold,"Nov 21, 1999","['Nintendo', 'Game Freak']",3.8,495,"['Adventure', 'RPG', 'Turn Based Strategy']",5.5K,29,,,,,,,,
Valheim,"Feb 02, 2021","['Iron Gate AB', 'Coffee Stain Publishing']",3.6,210,"['Adventure', 'Indie', 'RPG']",2.5K,261,,,,,,,,
Your Turn To Die: Death Game By Majority,"Aug 28, 2017","['Nankidai', '0UP Games']",4.1,221,"['Adventure', 'Indie', 'Visual Novel']",1.3K,241,,,,,,,,
Gal Guardians: Demon Purge,"Feb 23, 2023",['Inti Creates'],3.4,39,"['Adventure', 'Platform']",69,8,,,,,,,,
Mortal Shell,"Aug 18, 2020","['Playstack', 'Cold Symmetry']",2.7,192,"['Indie', 'RPG']",847,30,,,,,,,,
Kingdom Come: Deliverance,"Feb 13, 2018","['Deep Silver', 'Warhorse Studios']",3.6,238,"['Adventure', 'RPG']",1.8K,110,,,,,,,,
Sleeping Dogs: Definitive Edition,"Oct 10, 2014","['Square Enix', 'United Front Games']",3.8,250,"['Adventure', 'Brawler', 'Racing', 'Shooter']",2.6K,64,,,,,,,,
Resident Evil 4: Ultimate HD Edition,"Feb 28, 2014","['Capcom Production Studio 4', 'Capcom']",4.4,148,"['Adventure', 'Shooter']",889,56,,,,,,,,
LEGO Builder's Journey,"Dec 20, 2019","['Light Brick Studio', 'The LEGO Group']",3.2,138,"['Adventure', 'Indie', 'Puzzle']",484,22,,,,,,,,
Guilty Gear Xrd: Rev 2,"Mar 30, 2017","['Arc System Works', 'Aksys Games']",4.1,379,['Fighting'],3K,118,,,,,,,,
Super Kiwi 64,"Dec 02, 2022",['Siactro'],3.4,79,"['Adventure', 'Arcade', 'Platform']",239,5,,,,,,,,
Infamous 2,"Jun 07, 2011","['Sucker Punch Productions', 'Sony Computer Entertainment, Inc. (SCEI)']",3.7,409,"['Adventure', 'Brawler', 'Puzzle']",4.4K,21,,,,,,,,
Fallout 3: Game of the Year Edition,"Oct 13, 2009","['Bethesda Game Studios', 'Bethesda Softworks']",3.6,188,"['Adventure', 'RPG', 'Shooter']",2.6K,67,,,,,,,,
Melatonin,"Dec 15, 2022",['Half Asleep'],3.7,104,"['Arcade', 'Indie', 'Music', 'Puzzle']",185,28,,,,,,,,
Gungrave G.O.R.E,"Nov 22, 2022","['Iggymob', 'Red Entertainment']",2.1,85,"['Adventure', 'Fighting', 'Shooter', 'Simulator', 'Strategy']",186,13,,,,,,,,
Like a Dragon Gaiden: The Man Who Erased His Name,"Dec 31, 2023","['Ryū Ga Gotoku Studios', 'Sega']",,118,"['Adventure', 'Brawler', 'RPG']",2,1,,,,,,,,
Garten of Banban,"Jan 06, 2023",['Euphoric Brothers'],1.2,26,"['Adventure', 'Indie', 'Puzzle']",130,1,,,,,,,,
Hitman: Blood Money,"May 26, 2006","['IO Interactive', 'Eidos Interactive']",4.0,414,['Shooter'],3.2K,37,3966.0,PS2,Eidos Interactive,0.25,0.19,0.0,0.06,0.5
Hitman: Blood Money,"May 26, 2006","['IO Interactive', 'Eidos Interactive']",4.0,414,['Shooter'],3.2K,37,4875.0,X360,Eidos Interactive,0.29,0.06,0.01,0.03,0.4
Hitman: Blood Money,"May 26, 2006","['IO Interactive', 'Eidos Interactive']",4.0,414,['Shooter'],3.2K,37,9096.0,XB,Eidos Interactive,0.11,0.03,0.0,0.01,0.14
Hitman: Blood Money,"May 26, 2006","['IO Interactive', 'Eidos Interactive']",4.0,414,['Shooter'],3.2K,37,14084.0,PC,Eidos Interactive,0.0,0.03,0.0,0.01,0.04
Professor Layton and the Unwound Future,"Nov 27, 2008","['Level-5', 'Nintendo of America']",4.3,378,"['Point-and-Click', 'Puzzle', 'Visual Novel']",2.4K,33,400.0,DS,Nintendo,0.65,1.61,0.82,0.28,3.36
The Dark Pictures Anthology: The Devil in Me,"Nov 18, 2022","['Supermassive Games', 'Bandai Namco Entertainment']",2.9,123,['Adventure'],332,20,,,,,,,,
Donkey Kong Country: Tropical Freeze,"May 04, 2018","['Nintendo', 'Retro Studios']",4.2,373,['Platform'],2.1K,91,1229.0,WiiU,Nintendo,0.73,0.52,0.15,0.12,1.52
Fire Emblem: Thracia 776,"Sep 01, 1999","['Intelligent Systems Co., Ltd.', 'Nintendo']",4.1,329,"['RPG', 'Strategy', 'Tactical']",820,65,6584.0,SNES,Nintendo,0.0,0.0,0.26,0.0,0.26
Moonlighter,"May 29, 2018","['Digital Sun Games', '11 bit studios']",3.2,280,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator']",2.2K,134,,,,,,,,
Pikmin 3,"Jul 13, 2013","['Nintendo EAD Software Development Group No.4', 'Nintendo']",4.0,388,"['Adventure', 'Real Time Strategy']",2.7K,39,1845.0,WiiU,Nintendo,0.45,0.31,0.29,0.06,1.11
Five Nights at Freddy's 4,"Jul 23, 2015","['Scottgames', 'Clickteam']",2.8,199,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",3.3K,13,,,,,,,,
Chaos;Head Noah,"Feb 26, 2009",['5pb.'],4.0,84,"['Adventure', 'Simulator', 'Visual Novel']",199,73,13988.0,X360,5pb,0.0,0.0,0.04,0.0,0.04
Chaos;Head Noah,"Feb 26, 2009",['5pb.'],4.0,84,"['Adventure', 'Simulator', 'Visual Novel']",199,73,15117.0,PSP,5pb,0.0,0.0,0.02,0.0,0.02
Chaos;Head Noah,"Feb 26, 2009",['5pb.'],4.0,84,"['Adventure', 'Simulator', 'Visual Novel']",199,73,16275.0,PSV,5pb,0.0,0.0,0.01,0.0,0.01
Nier: Automata - The End of Yorha Edition,"Oct 06, 2022","['Square Enix', 'PlatinumGames']",4.5,68,"['Adventure', 'RPG']",370,59,,,,,,,,
Phoenix Wright: Ace Attorney - Spirit of Justice,"Jun 09, 2016",['Capcom'],3.7,402,"['Adventure', 'Point-and-Click', 'Puzzle', 'RPG', 'Visual Novel']",2.4K,96,,,,,,,,
Crysis,"Nov 13, 2007","['Crytek Frankfurt', 'Electronic Arts']",3.2,224,"['Adventure', 'Shooter']",3K,26,2857.0,PC,Electronic Arts,0.0,0.69,0.0,0.03,0.72
Fallout Shelter,"Jun 14, 2015","['Bethesda Game Studios', 'Bethesda Softworks']",2.4,172,"['RPG', 'Simulator', 'Strategy']",5.3K,44,,,,,,,,
Sonic and the Secret Rings,"Feb 20, 2007","['Sega', 'Sonic Team']",1.9,362,['Platform'],3.1K,18,543.0,Wii,Sega,1.24,1.2,0.04,0.3,2.77
